GEOID,NAME,State,med_age,total_population,base_race,n_white,n_black,n_hispanic,n_foreign_born,base_households,n_single_parent_hh,base_25plus,n_bachelors,n_disability,med_income,n_soc_sec,n_veterans,mean_hrs_worked,med_gross_rent,DEMOCRAT,OTHER,REPUBLICAN,GREEN,LIBERTARIAN,total_votes,potus_dem_2020,potus_gop_2020,pct_dem_2020,pct_gop_2020,winner_2020
48417,"Shackelford County, Texas",Texas,44.7,3291,3291,3128,7,385,3291,1367,914,2259,524,3266,48212,1367,2522,40.5,754,130,0,1484,4,10,1628,130,1484,0.07985257985257985,0.9115479115479116,GOP
48419,"Shelby County, Texas",Texas,38.3,25263,25263,19218,4709,4655,25263,9486,6892,16446,1699,25099,41170,9486,18655,41,631,2068,3,7975,4,37,10087,2068,7975,0.2050163576881134,0.7906215921483097,GOP
48421,"Sherman County, Texas",Texas,40.3,3046,3046,2539,15,1327,3046,1070,822,2039,300,3019,57130,1070,2343,45.7,793,91,1,886,5,9,992,91,886,0.09173387096774194,0.8931451612903226,GOP
48423,"Smith County, Texas",Texas,36.9,230184,230184,172553,39343,45319,230184,77809,53943,151253,27612,227791,59450,77809,173623,39.7,955,29615,14,69080,254,1126,100089,29615,69080,0.2958866608718241,0.6901857346961204,GOP
48425,"Somervell County, Texas",Texas,42.8,8958,8958,8081,103,1627,8958,3145,2360,6279,1326,8775,64394,3145,6959,41.9,715,768,8,4105,10,56,4947,768,4105,0.15524560339599758,0.8297958358601173,GOP
48427,"Starr County, Texas",Texas,29,64032,64032,53487,57,63329,64032,16281,12836,35668,2729,63501,30931,16281,42958,37.9,572,9123,0,8247,63,92,17525,9123,8247,0.5205706134094151,0.4705848787446505,DEM
48429,"Stephens County, Texas",Texas,39.5,9358,9358,8467,280,2266,9358,3408,2278,6352,771,8963,44940,3408,7247,40.7,710,397,0,3385,2,16,3800,397,3385,0.10447368421052632,0.8907894736842106,GOP
48431,"Sterling County, Texas",Texas,34.4,1274,1274,1055,0,486,1274,405,333,762,83,1239,53194,405,884,45,773,51,0,584,3,1,639,51,584,0.07981220657276995,0.9139280125195618,GOP
48433,"Stonewall County, Texas",Texas,40.8,1412,1412,1278,25,341,1412,529,384,881,81,1366,58309,529,1027,39.2,600,116,0,615,1,4,736,116,615,0.15760869565217392,0.8355978260869565,GOP
48435,"Sutton County, Texas",Texas,37.7,3793,3793,2147,2,2586,3793,1282,957,2468,289,3776,61190,1282,2741,42.5,648,322,0,1222,4,9,1557,322,1222,0.20680796403339757,0.7848426461143224,GOP
48437,"Swisher County, Texas",Texas,37,7403,7403,6233,516,3287,7403,2599,1635,4899,587,6765,36337,2599,5563,41.6,701,478,0,1845,10,22,2355,478,1845,0.2029723991507431,0.7834394904458599,GOP
48439,"Tarrant County, Texas",Texas,34.6,2077153,2077153,1316916,345026,602314,2077153,722446,500989,1336510,289302,2061178,70306,722446,1528557,40,1142,411567,404,409741,2617,10368,834697,411567,409741,0.49307353446819624,0.49088591428985606,DEM
48441,"Taylor County, Texas",Texas,32.6,137521,137521,103411,10775,34104,137521,50396,33439,84236,14479,131944,55568,50396,99457,39.4,921,14588,23,39547,150,827,55135,14588,39547,0.26458692300716424,0.7172757776367099,GOP
48443,"Terrell County, Texas",Texas,59.1,903,903,744,14,454,903,419,218,779,149,903,42823,419,786,37.4,NA,119,0,334,2,3,458,119,334,0.259825327510917,0.7292576419213974,GOP
48445,"Terry County, Texas",Texas,34.5,12408,12408,11067,315,6884,12408,4101,2797,7827,660,11503,44052,4101,8997,44.1,698,757,0,2812,10,33,3612,757,2812,0.20957918050941307,0.778516057585825,GOP
48447,"Throckmorton County, Texas",Texas,48.4,1500,1500,1409,16,181,1500,713,435,1067,156,1500,41875,713,1195,40.7,604,82,0,806,1,5,894,82,806,0.09172259507829977,0.901565995525727,GOP
48449,"Titus County, Texas",Texas,34.2,32709,32709,23028,3008,14265,32709,11064,8339,19986,2429,32497,53406,11064,23220,39.7,730,2856,2,7570,19,94,10541,2856,7570,0.27094203585997534,0.7181481832843184,GOP
48451,"Tom Green County, Texas",Texas,34.3,118645,118645,96174,4989,48092,118645,42953,27500,76229,12726,113650,57670,42953,87343,40.7,892,12239,16,32313,96,546,45210,12239,32313,0.2707144437071444,0.7147312541473125,GOP
48453,"Travis County, Texas",Texas,34.5,1250884,1250884,866831,103692,420236,1250884,491531,280144,865926,280975,1242977,80668,491531,979497,39.7,1348,435860,379,161337,2094,8905,608575,435860,161337,0.7161976748962741,0.2651061906913692,DEM
48455,"Trinity County, Texas",Texas,50,14689,14689,12542,1269,1535,14689,6105,4319,10736,1046,14540,44052,6105,11738,42.2,650,1323,0,5579,11,25,6938,1323,5579,0.19068895935428076,0.8041222254251946,GOP
48457,"Tyler County, Texas",Texas,42.6,21524,21524,17983,2255,1720,21524,7109,4693,15285,1606,18836,47865,7109,17386,40.9,765,1403,0,8194,11,52,9660,1403,8194,0.14523809523809525,0.84824016563147,GOP
48459,"Upshur County, Texas",Texas,41.2,41386,41386,35201,3340,3601,41386,14392,10263,28133,3552,40887,54330,14392,31484,41.5,798,2877,5,15809,22,179,18892,2877,15809,0.15228668219352107,0.8368092314207072,GOP
48461,"Upton County, Texas",Texas,38.9,3651,3651,1679,258,1980,3651,1344,909,2347,229,3593,59008,1344,2591,43.6,781,170,0,1178,7,13,1368,170,1178,0.12426900584795321,0.8611111111111112,GOP
48463,"Uvalde County, Texas",Texas,33.8,26899,26899,23940,161,19334,26899,8921,6206,16776,2432,26422,45936,8921,19708,36.4,834,4073,2,6174,29,66,10344,4073,6174,0.39375483372003095,0.5968677494199536,GOP
48465,"Val Verde County, Texas",Texas,32.2,49018,49018,41308,656,40299,49018,16388,12174,29717,3694,46245,47675,16388,33601,39.8,766,6771,8,8284,47,170,15280,6771,8284,0.4431282722513089,0.5421465968586388,GOP
48467,"Van Zandt County, Texas",Texas,42.3,55970,55970,51677,1608,6325,55970,20494,15370,38832,4562,55356,57203,20494,43023,41.1,865,3516,35,22270,33,175,26029,3516,22270,0.13508010296208076,0.8555841561335433,GOP
48469,"Victoria County, Texas",Texas,35.9,92044,92044,75571,5456,43528,92044,32520,22172,60373,7865,91067,58959,32520,68685,40,961,10380,8,23358,103,339,34188,10380,23358,0.3036153036153036,0.6832221832221832,GOP
48471,"Walker County, Texas",Texas,35.3,72295,72295,51096,16686,13066,72295,22515,12826,46704,6135,58699,41508,22515,61607,37.3,893,7884,3,15375,63,287,23612,7884,15375,0.33389801795697105,0.6511519566322209,GOP
48473,"Waller County, Texas",Texas,29.5,53626,53626,29346,13070,16312,53626,15586,11419,29797,4560,53426,61752,15586,40710,38.6,1000,8191,0,14260,82,201,22734,8191,14260,0.3602973519838128,0.6272543327175156,GOP
48475,"Ward County, Texas",Texas,34.3,11745,11745,10033,567,6372,11745,4100,2952,7369,671,11640,61915,4100,8398,43.2,850,764,0,3241,26,29,4060,764,3241,0.18817733990147784,0.7982758620689655,GOP
48477,"Washington County, Texas",Washington,42,35275,35275,26961,6072,5752,35275,13321,8715,23589,4302,34473,59623,13321,27638,39.3,922,4261,9,12959,20,178,17427,4261,12959,0.24450565214896425,0.7436162276926608,GOP
48479,"Webb County, Texas",Texas,28.9,274847,274847,223291,1278,262499,274847,76382,61334,153079,20488,272729,50296,76382,184351,38.7,851,41820,0,25898,233,446,68397,41820,25898,0.6114303258914865,0.3786423381142448,DEM
48481,"Wharton County, Texas",Texas,37.3,41672,41672,31570,5515,17424,41672,15248,10596,26876,3427,41331,51770,15248,30801,41.6,787,4694,0,11926,36,105,16761,4694,11926,0.2800548893264125,0.7115327247777579,GOP
48483,"Wheeler County, Texas",Texas,40.6,5187,5187,4670,142,1339,5187,2060,1432,3507,416,5123,49036,2060,3861,42.3,800,168,0,2159,3,7,2337,168,2159,0.07188703465982028,0.9238339751818571,GOP
48485,"Wichita County, Texas",Texas,34.6,132154,132154,102546,13481,25823,132154,48538,30812,84714,13050,118224,49710,48538,96189,39.1,822,13161,10,32069,125,675,46040,13161,32069,0.2858601216333623,0.6965464813205908,GOP
48487,"Wilbarger County, Texas",Texas,39.2,12717,12717,9378,1242,3777,12717,5008,2964,8795,1044,12285,45121,5008,9848,39.2,689,956,0,3524,11,33,4524,956,3524,0.21131741821396993,0.7789566755083996,GOP
48489,"Willacy County, Texas",Texas,33.4,21419,21419,18457,183,18888,21419,5882,4375,13532,868,20273,37906,5882,16323,39.8,687,3108,0,2441,0,0,5549,3108,2441,0.5601009190845198,0.43989908091548025,DEM
48491,"Williamson County, Texas",Texas,36.6,570437,570437,431837,36524,140449,570437,188113,136092,379684,104976,567331,90834,188113,423764,39.8,1368,143795,243,139729,790,4998,289555,143795,139729,0.49660686225414863,0.4825646250280603,DEM
48493,"Wilson County, Texas",Texas,39.9,50110,50110,44370,614,20072,50110,15975,13235,33963,5430,49431,80082,15975,37863,41.6,931,6350,10,18463,39,151,25013,6350,18463,0.25386798864590415,0.7381361691920202,GOP
48495,"Winkler County, Texas",Texas,34.1,7822,7822,6286,295,4809,7822,2618,1914,4544,330,7720,63585,2618,5517,43.1,830,358,0,1753,1,14,2126,358,1753,0.16839134524929444,0.8245531514581373,GOP
48497,"Wise County, Texas",Texas,38.6,67884,67884,62438,914,13295,67884,22254,17294,45664,6412,67008,67726,22254,51130,40.3,1030,4973,3,27032,47,310,32365,4973,27032,0.15365363818940214,0.8352232349760543,GOP
48499,"Wood County, Texas",Texas,48.3,45054,45054,39780,2216,4610,45054,16716,11767,32769,3992,44017,56749,16716,36405,40.6,789,3509,6,19049,40,175,22779,3509,19049,0.1540453926862461,0.8362526888801088,GOP
48501,"Yoakum County, Texas",Texas,30.5,8612,8612,7291,13,5766,8612,2601,1976,5074,504,8612,69004,2601,5775,43.9,883,420,0,2174,6,31,2631,420,2174,0.15963511972633979,0.8263017863930064,GOP
48503,"Young County, Texas",Texas,40.8,17961,17961,16887,329,3411,17961,7491,5159,12447,2050,17687,52158,7491,13593,41,678,1034,1,7110,18,76,8239,1034,7110,0.12550066755674233,0.8629688068940405,GOP
48505,"Zapata County, Texas",Texas,30,14243,14243,11444,0,13467,14243,4689,3254,8032,894,14206,32945,4689,9487,36.9,513,1826,0,2033,4,11,3874,1826,2033,0.47134744450180693,0.5247805885389778,GOP
48507,"Zavala County, Texas",Texas,32.8,11930,11930,10081,80,11200,11930,3674,3039,7101,495,11801,40090,3674,8466,37.9,686,2864,0,1490,12,13,4379,2864,1490,0.6540306005937429,0.3402603334094542,DEM
49001,"Beaver County, Utah",Utah,32.8,6594,6594,6096,0,790,6594,2213,1769,3871,862,6543,66705,2213,4453,37.7,783,357,19,2695,6,23,3100,357,2695,0.11516129032258064,0.8693548387096774,GOP
49003,"Box Elder County, Utah",Utah,32.9,54953,54953,50833,291,5231,54953,17811,13659,32717,5656,54539,63573,17811,37570,37.4,779,4473,333,21548,55,614,27023,4473,21548,0.16552566332383525,0.7973948118269623,GOP
49005,"Cache County, Utah",Utah,25.4,126336,126336,113687,870,13503,126336,39581,30190,64162,16272,125543,60530,39581,88081,35.1,842,16650,1663,38032,217,1796,58358,16650,38032,0.28530792693375373,0.6517015661948662,GOP
49007,"Carbon County, Utah",Utah,37.9,20401,20401,18549,259,2741,20401,7802,5228,13262,1471,20207,50328,7802,15042,36.5,681,2392,115,6693,18,151,9369,2392,6693,0.255310065108336,0.7143772014089017,GOP
49009,"Daggett County, Utah",Utah,38.9,590,590,576,1,14,590,169,134,381,39,518,74911,169,440,38.3,NA,111,5,496,0,7,619,111,496,0.17932148626817448,0.8012924071082391,GOP
49011,"Davis County, Utah",Utah,31.3,350761,350761,312734,4471,34780,350761,107104,85617,205899,53067,346950,87570,107104,236113,37.1,1167,57411,2667,104135,597,5004,169814,57411,104135,0.3380816658226059,0.6132297690414218,GOP
49013,"Duchesne County, Utah",Utah,31.9,19950,19950,17795,38,1643,19950,7038,5455,11755,1159,19606,61655,7038,13219,40.1,816,843,90,7512,9,107,8561,843,7512,0.09846980492933069,0.8774675855624343,GOP
49015,"Emery County, Utah",Utah,37.2,10099,10099,9812,7,632,10099,3732,2776,6350,687,10036,57772,3732,7135,37.8,620,572,64,4207,8,47,4898,572,4207,0.11678236014699878,0.8589220089832584,GOP
49017,"Garfield County, Utah",Utah,42,5000,5000,4638,7,309,5000,1851,1312,3484,648,4803,44279,1851,3818,36.6,715,514,12,2158,11,37,2732,514,2158,0.18814055636896046,0.7898975109809663,GOP
49019,"Grand County, Utah",Utah,40.8,9698,9698,8934,41,997,9698,4442,2927,7137,1233,9634,56639,4442,7703,38.2,1012,2806,46,2248,23,62,5185,2806,2248,0.5411764705882353,0.43355834136933463,DEM
49021,"Iron County, Utah",Utah,29.3,53148,53148,48229,337,4814,53148,17381,12829,29881,6205,52748,52045,17381,37930,35.5,816,4892,479,18989,78,666,25104,4892,18989,0.1948693435309114,0.7564133205863608,GOP
49023,"Juab County, Utah",Utah,30.1,11623,11623,10843,44,635,11623,3478,2844,6540,762,11487,68333,3478,7632,37.4,705,645,37,5087,5,91,5865,645,5087,0.10997442455242967,0.8673486786018755,GOP
49025,"Kane County, Utah",Utah,42,7658,7658,7136,15,370,7658,2847,1686,5600,1114,7491,49486,2847,5970,39.3,1018,1083,40,2998,8,51,4180,1083,2998,0.2590909090909091,0.7172248803827751,GOP
49027,"Millard County, Utah",Utah,34.5,12963,12963,11444,43,1643,12963,4293,3482,7920,1374,12824,63221,4293,8922,37,754,624,93,5404,5,64,6190,624,5404,0.10080775444264943,0.8730210016155089,GOP
49029,"Morgan County, Utah",Utah,32.6,11950,11950,11374,95,346,11950,3434,3090,6695,1548,11950,100408,3434,7712,37,1230,1086,166,5181,13,160,6606,1086,5181,0.16439600363306087,0.7842870118074478,GOP
49031,"Piute County, Utah",Utah,53.4,1870,1870,1803,4,61,1870,590,380,1328,218,1835,29125,590,1478,37.8,754,86,5,773,0,7,871,86,773,0.09873708381171067,0.8874856486796785,GOP
49033,"Rich County, Utah",Utah,33,2415,2415,2205,0,231,2415,641,525,1406,208,2410,63917,641,1642,39.4,646,180,16,1157,2,14,1369,180,1157,0.13148283418553688,0.8451424397370343,GOP
49035,"Salt Lake County, Utah",Utah,33,1146215,1146215,888967,22339,211869,1146215,383324,265385,726907,170110,1138650,77128,383324,834858,38.2,1176,289906,12079,230174,2203,12219,546581,289906,230174,0.5303989710582695,0.4211159919572762,DEM
49037,"San Juan County, Utah",Utah,32.6,15295,15295,7520,42,900,15295,4577,3373,9192,1156,15048,49690,4577,10665,38.9,720,3113,113,3535,17,99,6877,3113,3535,0.4526683146720954,0.5140322815181039,GOP
49039,"Sanpete County, Utah",Utah,33.2,30421,30421,26613,201,2898,30421,8887,6842,18205,2541,27864,55820,8887,22658,34.9,785,1794,138,10459,19,215,12625,1794,10459,0.1420990099009901,0.8284356435643564,GOP
49041,"Sevier County, Utah",Utah,35.8,21475,21475,20272,139,1116,21475,7487,5732,13469,1931,21155,55361,7487,15183,37.4,691,1084,79,9052,14,133,10362,1084,9052,0.1046130090716078,0.873576529627485,GOP
49043,"Summit County, Utah",Utah,40.2,41680,41680,38166,272,4650,41680,14474,10677,27924,9841,41510,106973,14474,31496,38.4,1477,15244,158,10252,65,367,26086,15244,10252,0.5843747604078816,0.393007743617266,DEM
49045,"Tooele County, Utah",Utah,31.6,69740,69740,61607,486,8834,69740,21147,17180,40623,6091,69306,76737,21147,46894,38.5,951,8943,510,21014,81,958,31506,8943,21014,0.28385069510569416,0.6669840665270107,GOP
49047,"Uintah County, Utah",Utah,31.1,35736,35736,31002,181,3025,35736,10739,7550,20893,2505,35307,59428,10739,23895,37.2,715,1663,124,13261,29,226,15303,1663,13261,0.10867150231980657,0.8665621120041822,GOP
49049,"Utah County, Utah",Utah,25,621506,621506,560029,3861,74069,621506,171899,139817,310161,88312,618053,77057,171899,413719,35,1102,76033,4211,192812,853,10377,284286,76033,192812,0.2674524950226181,0.678232484188458,GOP
49051,"Wasatch County, Utah",Utah,34.3,33053,33053,30304,221,4492,33053,10505,8055,19926,5742,32925,85807,10505,22680,37.6,1435,6187,411,10795,45,352,17790,6187,10795,0.3477796514896009,0.6068015739179314,GOP
49053,"Washington County, Utah",Washington,37.7,172127,172127,154802,1202,18297,172127,59699,44865,112121,20939,170654,61747,59699,127243,36.5,1099,20530,1317,67294,187,1742,91070,20530,67294,0.22543098715273965,0.7389261008015812,GOP
49055,"Wayne County, Utah",Utah,42,2698,2698,2625,2,167,2698,995,768,1822,374,2661,49299,995,1994,42.5,680,365,15,1229,3,9,1621,365,1229,0.22516964836520667,0.7581739666872301,GOP
49057,"Weber County, Utah",Utah,32.9,255284,255284,224286,2590,47010,255284,85205,62139,158841,27871,252306,71275,85205,182667,38.2,958,40695,1428,65949,482,2849,111403,40695,65949,0.365295369065465,0.5919858531637389,GOP
50001,"Addison County, Vermont",Vermont,43.7,36947,36947,34523,457,885,36947,14700,9053,25678,6421,36695,70262,14700,30767,37.6,1028,15089,638,6567,69,248,22611,15089,6567,0.6673300605899783,0.29043385962584584,DEM
50003,"Bennington County, Vermont",Vermont,46.3,35649,35649,33881,309,753,35649,14585,8987,25445,5594,35196,58200,14585,28926,37.1,854,11858,513,6724,74,188,19357,11858,6724,0.6125949268998295,0.34736787725370666,DEM
50005,"Caledonia County, Vermont",Vermont,45,30027,30027,28567,232,517,30027,12618,7907,21560,4194,29709,52481,12618,24234,38.1,781,8529,491,5924,64,150,15158,8529,5924,0.5626731758807231,0.39081673043937193,DEM
50007,"Chittenden County, Vermont",Vermont,36.5,163414,163414,146105,4326,3956,163414,66478,37611,108277,33637,162041,76316,66478,133974,36.9,1293,72938,2496,20104,364,853,96755,72938,20104,0.7538421786987752,0.20778254353780165,DEM
50009,"Essex County, Vermont",Vermont,51.4,6179,6179,5938,46,86,6179,2882,1856,4750,467,6179,47035,2882,5112,38.1,721,1890,123,2164,12,48,4237,1890,2164,0.4460703327826292,0.5107387302336559,GOP
50011,"Franklin County, Vermont",Vermont,40.5,49275,49275,46531,188,818,49275,19045,12747,34513,5899,48776,65314,19045,38151,39.2,1023,13612,792,11274,59,335,26072,13612,11274,0.522092666462105,0.43241791960724146,DEM
50013,"Grand Isle County, Vermont",Vermont,48.7,7075,7075,6615,63,144,7075,2976,2040,5355,1310,7068,81667,2976,5850,39.4,1024,3346,182,2194,13,47,5782,3346,2194,0.5786924939467313,0.3794534763057765,DEM
50015,"Lamoille County, Vermont",Vermont,40.4,25376,25376,24109,283,481,25376,10770,6534,17810,4606,25297,64179,10770,20194,38.2,941,10773,508,4171,50,177,15679,10773,4171,0.6870973914152688,0.2660246189170228,DEM
50017,"Orange County, Vermont",Vermont,46.7,28873,28873,27778,121,398,28873,12670,8065,21296,3464,28785,62737,12670,23560,39.1,977,8351,539,5782,52,152,14876,8351,5782,0.5613740252756118,0.3886797526216725,DEM
50019,"Orleans County, Vermont",Vermont,46.1,26843,26843,25758,202,407,26843,11678,7448,19658,2923,26051,54390,11678,21536,39.3,804,7757,417,7086,37,145,15442,7757,7086,0.5023313042352027,0.4588783836290636,DEM
50021,"Rutland County, Vermont",Vermont,47,58527,58527,56043,410,903,58527,25349,14847,42711,8576,57962,57176,25349,48150,38.5,843,18746,965,14625,89,347,34772,18746,14625,0.5391119291383872,0.42059703209478894,DEM
50023,"Washington County, Vermont",Washington,43.7,58336,58336,55566,457,1147,58336,25310,15019,41714,10560,57789,64862,25310,47357,38.2,938,25101,1037,8707,156,324,35325,25101,8707,0.7105732484076434,0.246482661004954,DEM
50025,"Windham County, Vermont",Vermont,47.2,42628,42628,40185,493,1027,42628,19162,10400,31747,7166,42175,54188,19162,34998,37.1,883,20057,754,7251,143,247,28452,20057,7251,0.7049416561225924,0.25485027414593,DEM
50027,"Windsor County, Vermont",Vermont,48,55191,55191,52761,377,996,55191,24629,14591,41575,9123,54461,61503,24629,45146,38.4,944,24779,919,10135,128,347,36308,24779,10135,0.6824666740112372,0.2791395835628512,DEM
51001,"Accomack County, Virginia",Virginia,45.8,32560,32560,21773,9390,2880,32560,13641,8978,23813,2697,32129,46178,13641,25593,40.7,825,7578,24,9172,0,188,16962,7578,9172,0.4467633533781394,0.5407381205046574,GOP
51003,"Albemarle County, Virginia",Virginia,39.4,108819,108819,87871,10005,6272,108819,42381,26522,73818,22495,107475,84643,42381,86670,37.3,1349,42466,373,20804,0,1014,64657,42466,20804,0.6567889014337195,0.321759438266545,DEM
51005,"Alleghany County, Virginia",Virginia,48,15030,15030,13925,790,231,15030,6529,3968,11155,943,14754,48513,6529,12151,39.3,616,2243,12,5859,0,89,8203,2243,5859,0.27343654760453495,0.7142508838229916,GOP
51007,"Amelia County, Virginia",Virginia,45,12970,12970,9789,2876,408,12970,5034,3473,9270,1046,12880,63918,5034,10213,38.5,846,2411,13,5390,0,80,7894,2411,5390,0.30542183937167466,0.6827970610590322,GOP
51009,"Amherst County, Virginia",Virginia,44.9,31782,31782,24330,5758,787,31782,12161,8150,22893,3129,31593,57368,12161,25564,38.8,700,5672,41,11041,0,251,17005,5672,11041,0.3335489561893561,0.6492796236401058,GOP
51011,"Appomattox County, Virginia",Virginia,42.7,15814,15814,12385,3013,286,15814,6158,4402,11275,1797,15749,55457,6158,12435,39.3,685,2418,29,6702,0,119,9268,2418,6702,0.26089771255934396,0.7231333621061717,GOP
51013,"Arlington County, Virginia",Virginia,34.8,236434,236434,163250,21801,36492,236434,108604,49806,174580,61669,231447,122604,108604,190256,41.7,2005,105344,1241,22318,0,1836,130739,105344,22318,0.8057580370050252,0.17070652215482757,DEM
51015,"Augusta County, Virginia",Virginia,45.1,75754,75754,69693,3216,2273,75754,30165,20803,55731,8226,71644,65076,30165,61188,39.6,900,10840,116,30714,0,608,42278,10840,30714,0.2563981266852737,0.7264771275840863,GOP
