election_dt,county_name,polling_place_id,polling_place_name,precinct_name,house_num,street_name,city,state,zip,full_address,lat,long
11/08/2022,SAMPSON,49,ROWAN COMMUNITY BUILDING,ROWAN,50,REEDSFORD RD,CLINTON,NC,28328,50 REEDSFORD RD CLINTON NC 28328,NA,NA
11/08/2022,SAMPSON,51,WESTBROOK COMMUNITY BUILDING,WESTBROOK,4431,NEWTON GROVE HWY,NEWTON GROVE,NC,28366,4431 NEWTON GROVE HWY NEWTON GROVE NC 28366,NA,NA
11/08/2022,SAMPSON,8,GARLAND FIRE DEPARTMENT,GARLAND,375,SECOND ST,GARLAND,NC,28441,375 SECOND ST GARLAND NC 28441,NA,NA
11/08/2022,SCOTLAND,1,SCOTLAND COUNTY ANNEX,01,231,CRONLY ST,LAURINBURG,NC,28352,231 CRONLY ST LAURINBURG NC 28352,34.77469189442349,-79.46043982456922
11/08/2022,SCOTLAND,23,NATIONAL GUARD ARMORY,04,1520,MAIN ST,LAURINBURG,NC,28352,1520 MAIN ST LAURINBURG NC 28352,NA,NA
11/08/2022,SCOTLAND,26,GIBSON FIRE STATION,05,6280,GIBSON RD,GIBSON,NC,28343,6280 GIBSON RD GIBSON NC 28343,34.728879,-79.555814
11/08/2022,SCOTLAND,27,LAUREL HILL COMMUNITY CENTER,06,14940,CHURCH ST,LAUREL  HILL,NC,28351,14940 CHURCH ST LAUREL  HILL NC 28351,34.8102,-79.542569
11/08/2022,SCOTLAND,28,MT SCOTTISH LODGE #188 PRINCE ,02,441,STEWARTSVILLE RD,LAURINBURG,NC,28352,441 STEWARTSVILLE RD LAURINBURG NC 28352,34.765177551724136,-79.45670537931034
11/08/2022,SCOTLAND,3,SCOTLAND PLACE,03,1210,TURNPIKE RD,LAURINBURG,NC,28352,1210 TURNPIKE RD LAURINBURG NC 28352,34.75712030418952,-79.49430540806569
11/08/2022,SCOTLAND,7,WAGRAM RECREATION CENTER,07,24441,MARLBORO ST,WAGRAM,NC,28396,24441 MARLBORO ST WAGRAM NC 28396,34.885382848484845,-79.36665265151515
11/08/2022,STANLY,1,STANLY COUNTY SENIOR CENTER,ALBEMARLE NUMBER 3,283,3RD ST,ALBEMARLE,NC,28001,283 3RD ST ALBEMARLE NC 28001,35.34743130956929,-80.1963428867355
11/08/2022,STANLY,10,SOUTHSIDE VOLUNTEER FIRE DEPAR,SOUTH ALBEMARLE,20790,NC 138 HWY,ALBEMARLE,NC,28001,20790 NC 138 HWY ALBEMARLE NC 28001,NA,NA
11/08/2022,STANLY,11,EAST SIDE FIRE STATION #2,EAST ALBEMARLE,44636,NC 24 27 73 HWY,ALBEMARLE,NC,28001,44636 NC 24 27 73 HWY ALBEMARLE NC 28001,NA,NA
11/08/2022,STANLY,12,BADIN FIRE DEPT,BADIN,128,NC 740 HWY,BADIN,NC,28009,128 NC 740 HWY BADIN NC 28009,NA,NA
11/08/2022,STANLY,13,STANLY COUNTY AIRPORT,PALMERVILLE,43222,LOWDER AVIATION PKWY,NEW LONDON,NC,28127,43222 LOWDER AVIATION PKWY NEW LONDON NC 28127,NA,NA
11/08/2022,STANLY,14,NEW LONDON FIRE DEPARTMENT,NEW LONDON,310,MAIN ST,NEW LONDON,NC,28127,310 MAIN ST NEW LONDON NC 28127,35.4415759,-80.219033
11/08/2022,STANLY,15,RICHFIELD MISENHEIMER FIRE DEP,RICHFIELD,228,CHURCH ST,RICHFIELD,NC,28137,228 CHURCH ST RICHFIELD NC 28137,NA,NA
11/08/2022,STANLY,16,NEW MOUNT TABOR UMC GYMNATORIU,RIDENHOUR,40237,MILLINGPORT RD,RICHFIELD,NC,28137,40237 MILLINGPORT RD RICHFIELD NC 28137,35.462471,-80.263941
11/08/2022,STANLY,17,MILLINGPORT SCHOOL GYM,ALMOND,24198,NC 73 HWY,ALBEMARLE,NC,28001,24198 NC 73 HWY ALBEMARLE NC 28001,NA,NA
11/08/2022,STANLY,18,ENDY FIRE DEPT,ENDY,25045,NC 24 27 HWY,ALBEMARLE,NC,28001,25045 NC 24 27 HWY ALBEMARLE NC 28001,NA,NA
11/08/2022,STANLY,19,OAKBORO FIRE AND RESCUE,BIG LICK NUMBER 1,320,COLLEGE ST,OAKBORO,NC,28129,320 COLLEGE ST OAKBORO NC 28129,35.22430156357564,-80.32861580732195
11/08/2022,STANLY,20,OAKBORO SCHOOL GYM,BIG LICK NUMBER 2,1244,MAIN ST,OAKBORO,NC,28129,1244 MAIN ST OAKBORO NC 28129,NA,NA
11/08/2022,STANLY,21,LOCUST ELEMENTARY SCHOOL GYM,FURR NUMBER 1,103,SCHOOL RD,LOCUST,NC,28097,103 SCHOOL RD LOCUST NC 28097,35.2629129208285,-80.41795817565587
11/08/2022,STANLY,22,STANFIELD SCHOOL GYM,FURR NUMBER 2,101,MONTGOMERY ST,STANFIELD,NC,28163,101 MONTGOMERY ST STANFIELD NC 28163,35.229979,-80.4276
11/08/2022,STANLY,23,AQUADALE FIRE DEPARTMENT,TYSON,11578,NC 138 HWY RD,NORWOOD,NC,28128,11578 NC 138 HWY RD NORWOOD NC 28128,NA,NA
11/08/2022,STANLY,24,MEMORIAL BAPTIST CHURCH FELLOW,EAST CENTER,873,PEE DEE AVE,NORWOOD,NC,28128,873 PEE DEE AVE NORWOOD NC 28128,35.235493,-80.121557
11/08/2022,STANLY,25,NORWOOD COMMUNITY BLDG,WEST CENTER,247,TURNER ST,NORWOOD,NC,28128,247 TURNER ST NORWOOD NC 28128,35.22071377036318,-80.12086296248948
11/08/2022,STANLY,27,STANLY COUNTY COMMONS,NORTH ALBEMARLE 2,1000,1ST ST,ALBEMARLE,NC,28001,1000 1ST ST ALBEMARLE NC 28001,35.36792190962601,-80.19892573819615
11/08/2022,STANLY,28,E E WADDELL CENTER,ALBEMARLE NUMBER 8,621,WALL ST,ALBEMARLE,NC,28001,621 WALL ST ALBEMARLE NC 28001,35.344372472320366,-80.18639668105642
11/08/2022,STANLY,4,ALBEMARLE MIDDLE SCHOOL,ALBEMARLE NUMBER 7,1811,BADIN RD,ALBEMARLE,NC,28001,1811 BADIN RD ALBEMARLE NC 28001,35.35416615,-80.16941804908743
11/08/2022,STANLY,6,ALBEMARLE MARKET STATION,ALBEMARLE NUMBER 10,501,MAIN ST,ALBEMARLE,NC,28001,501 MAIN ST ALBEMARLE NC 28001,NA,NA
11/08/2022,STANLY,7,CITY OF ALBEMARLE FIRE STATION,ALBEMARLE NUMBER 11,209,NE CONNECTOR,ALBEMARLE,NC,28001,209 NE CONNECTOR ALBEMARLE NC 28001,35.385845665832754,-80.19165299285008
11/08/2022,STOKES,11,NANCY REYNOLDS SCHOOL,REYNOLDS,1585,NC 66 HWY N,WESTFIELD,NC,27053,1585 NC 66 HWY N WESTFIELD NC 27053,NA,NA
11/08/2022,STOKES,12,FRANCISCO COMMUNITY BLDG,FRANCISCO,7104,NC 89 HWY W,WESTFIELD,NC,27053,7104 NC 89 HWY W WESTFIELD NC 27053,NA,NA
11/08/2022,STOKES,13,PINNACLE SCHOOL,PINNACLE,1095,SURRY LINE RD,PINNACLE,NC,27043,1095 SURRY LINE RD PINNACLE NC 27043,36.3288597,-80.43691079999999
11/08/2022,STOKES,14,POPLAR SPRINGS CHURCH,EAST KING,7120,NC 66 HWY S,KING,NC,27021,7120 NC 66 HWY S KING NC 27021,NA,NA
11/08/2022,STOKES,15,SAURATOWN FIRE DEPARTMENT,MOUNT OLIVE,4475,NC 66 HWY S,KING,NC,27021,4475 NC 66 HWY S KING NC 27021,NA,NA
11/08/2022,STOKES,16,GERMANTON SCHOOL,GERMANTON,6085,NC 8 HWY S,GERMANTON,NC,27019,6085 NC 8 HWY S GERMANTON NC 27019,NA,NA
11/08/2022,STOKES,19,EAST STOKES COMM BLDG,MITCHELL,4441,NC 772 HWY,WALNUT COVE,NC,27052,4441 NC 772 HWY WALNUT COVE NC 27052,NA,NA
11/08/2022,STOKES,21,STOKES ROCKINGHAM FIRE RESCUE,PINE HALL,1035,PINE HALL RD,PINE HALL,NC,27042,1035 PINE HALL RD PINE HALL NC 27042,36.33928336734694,-80.05103959183673
11/08/2022,STOKES,25,SOUTHEASTERN SCH,EAST WALNUT COVE,1044,MAIN ST,WALNUT COVE,NC,27052,1044 MAIN ST WALNUT COVE NC 27052,36.30957085211644,-80.14033018466786
11/08/2022,STOKES,28,DANBURY FIRE DEPT,DANBURY,102,OLD CHURCH RD,DANBURY,NC,27016,102 OLD CHURCH RD DANBURY NC 27016,36.409521,-80.2025157
11/08/2022,STOKES,29,NORTHEAST STOKES FIRE DEPT,SANDY RIDGE,5086,NC 704 HWY E,SANDY RIDGE,NC,27046,5086 NC 704 HWY E SANDY RIDGE NC 27046,NA,NA
11/08/2022,STOKES,33,WALNUT COVE FIRE DEPT,WEST WALNUT COVE,527,MAIN ST,WALNUT COVE,NC,27052,527 MAIN ST WALNUT COVE NC 27052,36.2992688,-80.1419836
11/08/2022,STOKES,51,SOUTH STOKES HIGH SCHOOL,WILSON ST.,1100,SOUTH STOKES HIGH DR,WALNUT COVE,NC,27052,1100 SOUTH STOKES HIGH DR WALNUT COVE NC 27052,NA,NA
11/08/2022,STOKES,52,RECREATION ACRES COMM BLDG,WEST KING,107,WHITE RD,KING,NC,27021,107 WHITE RD KING NC 27021,36.2857155,-80.37015271428572
11/08/2022,STOKES,53,PINEY GROVE MIDDLE SCHOOL,LAWSONVILLE,3415,PINEY GROVE CH RD,LAWSONVILLE,NC,27022,3415 PINEY GROVE CH RD LAWSONVILLE NC 27022,36.49039255,-80.23504982549304
11/08/2022,STOKES,54,ROCK HOUSE COMM BLDG,FLINTY KNOLL,2889,NC 268 HWY,PINNACLE,NC,27043,2889 NC 268 HWY PINNACLE NC 27043,NA,NA
11/08/2022,STOKES,6,MOUNTAIN VIEW COMM BLDG,MIZPAH,2473,SLATE RD,KING,NC,27021,2473 SLATE RD KING NC 27021,NA,NA
11/08/2022,STOKES,7,MT OLIVE ELEM SCHOOL,CHESTNUT GROVE,2145,CHESTNUT GROVE RD,KING,NC,27021,2145 CHESTNUT GROVE RD KING NC 27021,36.31939545,-80.37303626003401
11/08/2022,SURRY,11,SKULL CAMP VFD - SUBSTATION LO,FRANKLIN,9088,PINE ST,LOWGAP,NC,27024,9088 PINE ST LOWGAP NC 27024,36.5295437,-80.8696054
11/08/2022,SURRY,12,LONGHILL COMMUNITY BLDG,LONGHILL,161,COMMUNITY BUILDING RD,PILOT MOUNTAIN,NC,27041,161 COMMUNITY BUILDING RD PILOT MOUNTAIN NC 27041,NA,NA
11/08/2022,SURRY,13,JOT-UM-DOWN VFD,MARSH,1091,DOBBINS MILL RD,ELKIN,NC,28621,1091 DOBBINS MILL RD ELKIN NC 28621,NA,NA
11/08/2022,SURRY,17,FOUR WAY VFD,MT AIRY #5,116,MCBRIDE RD,MOUNT AIRY,NC,27030,116 MCBRIDE RD MOUNT AIRY NC 27030,NA,NA
11/08/2022,SURRY,18,BANNERTOWN VFD,MT AIRY #6,124,REEVES MILL RD,MOUNT AIRY,NC,27030,124 REEVES MILL RD MOUNT AIRY NC 27030,NA,NA
11/08/2022,SURRY,19,WHITE PLAINS RURITAN BLDG,MT AIRY #7,990,OLD HWY 601,MOUNT AIRY,NC,27030,990 OLD HWY 601 MOUNT AIRY NC 27030,NA,NA
11/08/2022,SURRY,20,FAITH BAPTIST CHURCH - FELLOWS,MT AIRY #8,125,FAITH BAPTIST CHURCH WAY,MOUNT AIRY,NC,27030,125 FAITH BAPTIST CHURCH WAY MOUNT AIRY NC 27030,NA,NA
11/08/2022,SURRY,21,MT CARMEL BAPTIST CHURCH - CHR,MT AIRY #9,124,MT CARMEL CHURCH RD,MOUNT AIRY,NC,27030,124 MT CARMEL CHURCH RD MOUNT AIRY NC 27030,NA,NA
11/08/2022,SURRY,23,ARMFIELD CIVIC & REC CTR  -  S,PILOT,873,52 BYPASS,PILOT MOUNTAIN,NC,27041,873 52 BYPASS PILOT MOUNTAIN NC 27041,36.381609,-80.451746
11/08/2022,SURRY,24,COPELAND RURITAN BLDG,ROCKFORD,975,COPELAND SCHOOL RD,DOBSON,NC,27017,975 COPELAND SCHOOL RD DOBSON NC 27017,NA,NA
11/08/2022,SURRY,25,SHOALS RURITAN BLDG,SHOALS,3025,SHOALS RD,PINNACLE,NC,27043,3025 SHOALS RD PINNACLE NC 27043,NA,NA
11/08/2022,SURRY,26,SILOAM METHODIST CHURCH - FELL,SILOAM,6743,SILOAM RD,SILOAM,NC,27047,6743 SILOAM RD SILOAM NC 27047,36.29269906116281,-80.5704273998276
11/08/2022,SURRY,27,BEULAH COMMUNITY CTR - OLD CAF,STEWARTS CREEK #1,5650,PINE ST,MOUNT AIRY,NC,27030,5650 PINE ST MOUNT AIRY NC 27030,36.500925,-80.603294
11/08/2022,SURRY,29,WESTFIELD BAPTIST CHURCH - FEL,NORTH WESTFIELD,6713,WESTFIELD RD,WESTFIELD,NC,27053,6713 WESTFIELD RD WESTFIELD NC 27053,36.47534160408893,-80.44618942657806
11/08/2022,SURRY,30,WESTFIELD ELEMENTARY SCHOOL - ,SOUTH WESTFIELD,273,JESSUP GROVE CHURCH RD,PILOT MOUNTAIN,NC,27041,273 JESSUP GROVE CHURCH RD PILOT MOUNTAIN NC 27041,36.4594625,-80.4950335
11/08/2022,SURRY,34,MT AIRY MUNICIPAL BLDG - LOWER,MT AIRY #1,300,MAIN ST,MOUNT AIRY,NC,27030,300 MAIN ST MOUNT AIRY NC 27030,36.4977116,-80.6066309
11/08/2022,SURRY,40,SURRY CO SERVICE CENTER - TRAI,DOBSON COMBINED,915,ATKINS ST,DOBSON,NC,27017,915 ATKINS ST DOBSON NC 27017,36.39236805618565,-80.70833480962803
11/08/2022,SURRY,41,THE ELKIN CENTER - SURRY COMMU,ELKIN,1461,BRIDGE ST,ELKIN,NC,28621,1461 BRIDGE ST ELKIN NC 28621,NA,NA
11/08/2022,SURRY,42,MAPLE GROVE UNITED METHODIST C,STEWARTS CREEK #2,943,MAPLE GROVE CHURCH RD,MOUNT AIRY,NC,27030,943 MAPLE GROVE CHURCH RD MOUNT AIRY NC 27030,NA,NA
11/08/2022,SURRY,43,GRACE MORAVIAN CHURCH - FELLOW,MT AIRY COMBINED,1401,MAIN ST,MOUNT AIRY,NC,27030,1401 MAIN ST MOUNT AIRY NC 27030,36.491213,-80.595157
11/08/2022,SURRY,44,MOUNTAIN PARK ELEMENTARY SCHOO,BRYAN,505,MOUNTAIN PARK RD,STATE ROAD,NC,28676,505 MOUNTAIN PARK RD STATE ROAD NC 28676,NA,NA
11/08/2022,SURRY,6,DOBSON RESCUE SQUAD,DOBSON #3,246,ROCKFORD RD,DOBSON,NC,27017,246 ROCKFORD RD DOBSON NC 27017,36.385304,-80.713238
11/08/2022,SURRY,7,FELLOWSHIP BAPTIST CHURCH - FE,ELDORA,1421,LITTLE MOUNTAIN CH RD,ARARAT,NC,27007,1421 LITTLE MOUNTAIN CH RD ARARAT NC 27007,36.3993995,-80.5837455
11/08/2022,SWAIN,1,BRYSON CITY FEDERAL BUILDING,BC1,50,MAIN ST,BRYSON CITY,NC,28713,50 MAIN ST BRYSON CITY NC 28713,35.4261097,-83.44687305000001
11/08/2022,SWAIN,11,WHITTIER CHEROKEE,WHCH,1212,BIRDTOWN RD,CHEROKEE,NC,28719,1212 BIRDTOWN RD CHEROKEE NC 28719,NA,NA
11/08/2022,SWAIN,3,ALARKA FIRE DEPARTMENT#3,ALARKA,3601,ALARKA RD,BRYSON CITY,NC,28713,3601 ALARKA RD BRYSON CITY NC 28713,35.3587502,-83.45448826565958
11/08/2022,SWAIN,7,BRYSON CITY #2,BC2,101,MITCHELL ST,BRYSON CITY,NC,28713,101 MITCHELL ST BRYSON CITY NC 28713,35.4284216,-83.44768946379506
11/08/2022,SWAIN,8,ALMOND #4,ALMOND,60,ALMOND SCHOOL RD,BRYSON CITY,NC,28713,60 ALMOND SCHOOL RD BRYSON CITY NC 28713,NA,NA
11/08/2022,TRANSYLVANIA,12,LAKE TOXAWAY COMMUNITY CENTER,TC7,81,SLICK FISHER RD,LAKE TOXAWAY,NC,28747,81 SLICK FISHER RD LAKE TOXAWAY NC 28747,NA,NA
11/08/2022,TRANSYLVANIA,13,LITTLE RIVER COMMUNITY CENTER,LITTLE RIVER,191,LITTLE RIVER CHURCH RD,PENROSE,NC,28766,191 LITTLE RIVER CHURCH RD PENROSE NC 28766,NA,NA
11/08/2022,TRANSYLVANIA,14,TRANSYLVANIA COUNTY PUBLIC SAF,PISGAH FOREST,153,PUBLIC SAFETY WAY,BREVARD,NC,28712,153 PUBLIC SAFETY WAY BREVARD NC 28712,NA,NA
11/08/2022,TRANSYLVANIA,16,ROSMAN TOWN HALL,ROSMAN EASTATOE,6,MAIN ST,ROSMAN,NC,28772,6 MAIN ST ROSMAN NC 28772,35.14567955,-82.82564103769629
11/08/2022,TRANSYLVANIA,22,WILLIAMSON CREEK COMMUNITY CEN,WILLIAMSON CREEK,122,COMMUNITY CENTER RD,PISGAH FOREST,NC,28768,122 COMMUNITY CENTER RD PISGAH FOREST NC 28768,NA,NA
11/08/2022,TRANSYLVANIA,24,VETERANS OF FOREIGN WARS (VFW),BREVARD #2,50,VETERANS CIR,BREVARD,NC,28712,50 VETERANS CIR BREVARD NC 28712,35.2265516,-82.7456895
11/08/2022,TRANSYLVANIA,26,ELECTION CENTER,BREVARD #1,150,GASTON ST,BREVARD,NC,28712,150 GASTON ST BREVARD NC 28712,35.2313885,-82.7347883
11/08/2022,TRANSYLVANIA,28,PORTER CENTER,BREVARD #4,1,BREVARD COLLEGE DR,BREVARD,NC,28712,1 BREVARD COLLEGE DR BREVARD NC 28712,35.2372332,-82.7311281
11/08/2022,TRANSYLVANIA,3,TRANSYLVANIA COUNTY RESCUE SQU,BREVARD #3,233,FISHER RD,BREVARD,NC,28712,233 FISHER RD BREVARD NC 28712,35.244245032258064,-82.72752384677419
11/08/2022,TRANSYLVANIA,32,EAST FORK BAPTIST CHURCH,EAST FORK,8081,EAST FORK RD,BREVARD,NC,28712,8081 EAST FORK RD BREVARD NC 28712,NA,NA
11/08/2022,TRANSYLVANIA,5,NORTH TRANSYLVANIA FIRE DEPART,BOYD,5299,ASHEVILLE HWY,PISGAH FOREST,NC,28768,5299 ASHEVILLE HWY PISGAH FOREST NC 28768,35.2745049,-82.7033793
11/08/2022,TRANSYLVANIA,6,BALSAM GROVE COMMUNITY CENTER,TC1,8732,PARKWAY RD,BALSAM GROVE,NC,28708,8732 PARKWAY RD BALSAM GROVE NC 28708,35.23620999543174,-82.87253704089855
11/08/2022,TRANSYLVANIA,7,CATHEYS CREEK COMMUNITY CENTER,CATHEYS CREEK,131,ISLAND FORD RD,BREVARD,NC,28712,131 ISLAND FORD RD BREVARD NC 28712,35.1998854,-82.7749681
11/08/2022,TRANSYLVANIA,8,CEDAR MOUNTAIN COMMUNITY CENTE,CEDAR MOUNTAIN,10635,GREENVILLE HWY,CEDAR MOUNTAIN,NC,28718,10635 GREENVILLE HWY CEDAR MOUNTAIN NC 28718,35.1489234,-82.6488889
11/08/2022,TRANSYLVANIA,9,DUNNS ROCK COMMUNITY CENTER,DUNNS ROCK,461,CONNESTEE RD,BREVARD,NC,28712,461 CONNESTEE RD BREVARD NC 28712,NA,NA
11/08/2022,TYRRELL,1,ALLIGATOR FIRE DEPARTMENT,ALLIGATOR,9720,SOUND SIDE RD,COLUMBIA,NC,27925,9720 SOUND SIDE RD COLUMBIA NC 27925,NA,NA
11/08/2022,TYRRELL,3,NAZARETH CHURCH OF CHRIST,KILKENNY,21684,HWY 94,FAIRFIELD,NC,27826,21684 HWY 94 FAIRFIELD NC 27826,NA,NA
11/08/2022,TYRRELL,4,TYRRELL COUNTY PUBLIC SAFETY B,GUMNECK,2916,GUM NECK RD,COLUMBIA,NC,27925,2916 GUM NECK RD COLUMBIA NC 27925,NA,NA
11/08/2022,TYRRELL,5,SCUPPERNONG EASTERN 4-H CENTER,SCUPPERNONG,100,CLOVER WAY,COLUMBIA,NC,27925,100 CLOVER WAY COLUMBIA NC 27925,NA,NA
11/08/2022,TYRRELL,6,SOUTH FORK EASTERN 4-H CENTER,SOUTH FORK,100,CLOVER WAY,COLUMBIA,NC,27925,100 CLOVER WAY COLUMBIA NC 27925,NA,NA
11/08/2022,TYRRELL,7,THE TYRRELL COUNTY BOARD OF EL,COLUMBIA,403,MAIN ST,COLUMBIA,NC,27925,403 MAIN ST COLUMBIA NC 27925,35.91755845,-76.25193614587795
11/08/2022,UNION,1,IGLESIA DE DIOS (CHURCH OF GOD,001,1111,CONCORD AVE,MONROE,NC,28110,1111 CONCORD AVE MONROE NC 28110,34.99210978260869,-80.55477034782608
11/08/2022,UNION,100,STALLINGS ELEMENTARY SCHOOL,037A,3501,STALLINGS RD,MATTHEWS,NC,28104,3501 STALLINGS RD MATTHEWS NC 28104,35.118487,-80.663697
11/08/2022,UNION,101,THE DIVIDE CLUBHOUSE,037B,6803,STEVENS MILL RD,MATTHEWS,NC,28104,6803 STEVENS MILL RD MATTHEWS NC 28104,35.107472,-80.679219
11/08/2022,UNION,103,CORNERSTONE COMMUNITY CHURCH,030,2707,SECREST SHORT CUT RD,MONROE,NC,28110,2707 SECREST SHORT CUT RD MONROE NC 28110,35.0157325,-80.55920883117398
11/08/2022,UNION,104,MARVIN AME ZION CHURCH,028C,1525,CRANE RD,WAXHAW,NC,28173,1525 CRANE RD WAXHAW NC 28173,35.0011651,-80.78551775452453
11/08/2022,UNION,105,KENSINGTON ELEMENTARY SCHOOL,028D,8701,KENSINGTON DR,WAXHAW,NC,28173,8701 KENSINGTON DR WAXHAW NC 28173,34.94466765,-80.77619455868899
11/08/2022,UNION,109,JAARS - TOWNSEND BLDG,022,7405,JAARS RD,WAXHAW,NC,28173,7405 JAARS RD WAXHAW NC 28173,34.86398745,-80.74259929667443
11/08/2022,UNION,113,EDWARDS MEMORIAL LIBRARY,009,414,HASTY ST,MARSHVILLE,NC,28103,414 HASTY ST MARSHVILLE NC 28103,34.9911519,-80.36367426967354
11/08/2022,UNION,25,ROCK REST ELEMENTARY SCHOOL,025,814,OLD PAGELAND MONROE RD,MONROE,NC,28112,814 OLD PAGELAND MONROE RD MONROE NC 28112,34.957824650000006,-80.48751668761497
11/08/2022,UNION,44,J RAY SHUTE CENTER,002,506,GREEN ST,MONROE,NC,28112,506 GREEN ST MONROE NC 28112,NA,NA
11/08/2022,UNION,45,ST LUKES LUTHERAN CHURCH,003,909,CIRCLE DR,MONROE,NC,28112,909 CIRCLE DR MONROE NC 28112,34.97316796982871,-80.53050980550869
11/08/2022,UNION,46,SUTTON PARK RECREATION CENTER,004,2303,BROOKS ST,MONROE,NC,28110,2303 BROOKS ST MONROE NC 28110,34.98828927284432,-80.51315967078426
11/08/2022,UNION,47,MONROE FIRE DEPARTMENT STATION,005,3907,OLD CHARLOTTE HWY,MONROE,NC,28110,3907 OLD CHARLOTTE HWY MONROE NC 28110,35.02895581894882,-80.61079314169321
11/08/2022,UNION,48,BENTON HEIGHTS PRESBYTERIAN CH,006,2701,CONCORD HWY,MONROE,NC,28110,2701 CONCORD HWY MONROE NC 28110,35.02432263729404,-80.54112346612258
11/08/2022,UNION,49,MT CARMEL CHURCH,007,1712,CARMEL CHURCH RD,MONROE,NC,28112,1712 CARMEL CHURCH RD MONROE NC 28112,NA,NA
11/08/2022,UNION,50,WINGATE COMMUNITY CENTER,008,315,ELM ST,WINGATE,NC,28174,315 ELM ST WINGATE NC 28174,34.9846106,-80.4593100378458
11/08/2022,UNION,52,THE OLD ARMORY,010,500,JOHNSON ST,MONROE,NC,28112,500 JOHNSON ST MONROE NC 28112,34.978111,-80.557994
11/08/2022,UNION,53,EUTO BAPTIST CHURCH,011,6019,HWY 205,MARSHVILLE,NC,28103,6019 HWY 205 MARSHVILLE NC 28103,NA,NA
11/08/2022,UNION,54,BETHLEHEM PRESBYTERIAN CHURCH,012,7608,CONCORD HWY,MONROE,NC,28110,7608 CONCORD HWY MONROE NC 28110,35.0172593,-80.5423311
11/08/2022,UNION,55,UNIONVILLE VFD,013,4919,UNIONVILLE RD,MONROE,NC,28110,4919 UNIONVILLE RD MONROE NC 28110,35.0748928,-80.5914415
11/08/2022,UNION,56,INDIAN TRAIL LIBRARY,014,123,UNIONVILLE INDIAN TRAIL RD,INDIAN TRAIL,NC,28079,123 UNIONVILLE INDIAN TRAIL RD INDIAN TRAIL NC 28079,35.07811954672788,-80.66606523449397
11/08/2022,UNION,57,STALLINGS UNITED METHODIST CHU,015,1115,STALLINGS RD,MATTHEWS,NC,28104,1115 STALLINGS RD MATTHEWS NC 28104,35.118487,-80.663697
11/08/2022,UNION,58,HEMBY BRIDGE ELEMENTARY SCHOOL,016,6701,INDIAN TRAIL FAIRVIEW RD,INDIAN TRAIL,NC,28079,6701 INDIAN TRAIL FAIRVIEW RD INDIAN TRAIL NC 28079,35.10692935,-80.61826747246519
11/08/2022,UNION,60,WESLEY CHAPEL VFD - WEDDINGTON,018,5025,HEMBY RD,MATTHEWS,NC,28104,5025 HEMBY RD MATTHEWS NC 28104,NA,NA
11/08/2022,UNION,61,MINERAL SPRINGS VFD,019,5804,WAXHAW HWY,MONROE,NC,28112,5804 WAXHAW HWY MONROE NC 28112,34.9787435,-80.58179
11/08/2022,UNION,62,WAXHAW VFD,020A,3500,WAXHAW PKWY,WAXHAW,NC,28173,3500 WAXHAW PKWY WAXHAW NC 28173,34.9341555,-80.7461698
11/08/2022,UNION,63,JACKSON VFD,021,8323,LANCASTER HWY,WAXHAW,NC,28173,8323 LANCASTER HWY WAXHAW NC 28173,34.8638059,-80.69501953120715
11/08/2022,UNION,65,GRIFFITH ROAD VFD,023,3310,GRIFFITH RD,MONROE,NC,28112,3310 GRIFFITH RD MONROE NC 28112,34.9608285,-80.5578795
11/08/2022,UNION,66,PROSPECT ELEMENTARY SCHOOL,024,3005,RUBEN RD,MONROE,NC,28112,3005 RUBEN RD MONROE NC 28112,NA,NA
11/08/2022,UNION,68,UNION BAPTIST CHURCH,026,4312,OLD PAGELAND MONROE RD,MONROE,NC,28112,4312 OLD PAGELAND MONROE RD MONROE NC 28112,34.962855,-80.486652
11/08/2022,UNION,69,ALLENS CROSSROADS VFD,027,5408,WHITE STORE RD,WINGATE,NC,28174,5408 WHITE STORE RD WINGATE NC 28174,NA,NA
11/08/2022,UNION,73,GRACE BAPTIST CHURCH,031,3411,WEDDINGTON RD,MONROE,NC,28110,3411 WEDDINGTON RD MONROE NC 28110,34.986435650000004,-80.61278960671297
11/08/2022,UNION,75,WAXHAW ELEMENTARY SCHOOL,033,1101,OLD PROVIDENCE RD,WAXHAW,NC,28173,1101 OLD PROVIDENCE RD WAXHAW NC 28173,34.918480200000005,-80.73296430937941
11/08/2022,UNION,76,MIDWAY BAPTIST CHURCH,034,4615,OLIVE BRANCH RD,WINGATE,NC,28174,4615 OLIVE BRANCH RD WINGATE NC 28174,NA,NA
11/08/2022,UNION,77,ROCK HILL AME ZION CHURCH,035,2723,LAWYERS RD,INDIAN TRAIL,NC,28079,2723 LAWYERS RD INDIAN TRAIL NC 28079,35.130234599999994,-80.60256400251433
11/08/2022,UNION,78,CROSSROADS AME ZION CHURCH,036,7110,OLD GOLDMINE RD,MARSHVILLE,NC,28103,7110 OLD GOLDMINE RD MARSHVILLE NC 28103,35.031774,-80.32647618616629
11/08/2022,UNION,80,SARDIS ELEMENTARY SCHOOL,038A,4416,SARDIS CH RD,MONROE,NC,28110,4416 SARDIS CH RD MONROE NC 28110,35.07039695,-80.62109708815962
11/08/2022,UNION,81,PORTER RIDGE ELEMENTARY SCHOOL,039,2843,RIDGE RD,INDIAN TRAIL,NC,28079,2843 RIDGE RD INDIAN TRAIL NC 28079,35.093526100000005,-80.57632900903212
